DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2015-01-02T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T22:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T22:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-02T23:59:00,48,29.76,3.6,0,-7,17,57,38,260,15,0,0,0,260,13,,653,1654,,4/11/2007
2015-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-03T23:59:00,51,29.85,3.3,0,-4.1,14,60,42,260,14,0,0,0,260,10,BR,653,1655,,4/11/2007
2015-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-04T23:59:00,53,29.91,2.3,0,-2.1,12,63,42,260,12,0,0,0,250,9,BR HZ,653,1656,,4/11/2007
2015-01-05T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-05T23:59:00,62,29.82,2.6,0,6.8,3,77,47,20,10,0,0,0,250,9,,653,1656,,4/11/2007
2015-01-06T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-06T23:59:00,67,29.78,2.6,2,11.8,0,83,50,260,15,0,0,0,260,12,,653,1657,,4/11/2007
2015-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-07T23:59:00,62,29.72,2.1,0,6.8,3,74,50,260,10,0,0,0,260,9,,653,1658,,4/11/2007
2015-01-08T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-08T23:59:00,62,29.67,2.4,0,6.7,3,69,54,230,12,0,0,0,230,9,,653,1659,,4/11/2007
2015-01-09T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T02:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T02:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T02:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T03:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T09:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T20:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:47:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T22:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T23:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-09T23:59:00,60,29.65,2.5,0,4.7,5,66,54,230,14,0,0,0,230,12,FG BR,653,1700,,4/11/2007
2015-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T00:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T00:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T00:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-10T23:59:00,60,29.63,2,0,4.7,5,69,51,260,15,T,0,0,240,13,RA FG BR,653,1701,,4/11/2007
2015-01-11T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T03:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T03:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T04:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T06:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T06:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T07:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T07:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T07:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T07:55:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T08:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T09:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T09:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T11:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T11:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T11:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T12:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T12:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T12:50:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T13:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T13:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T14:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T14:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T14:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T15:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T15:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T15:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T15:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T16:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T17:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T18:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T19:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T19:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T19:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T23:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-11T23:59:00,58,29.67,1.2,0,2.7,7,60,56,60,10,0.43,0,0,70,7,RA BR,653,1701,,4/11/2007
2015-01-12T00:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T01:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
